czas,zgonów,wypisanych,średni czas ocz. na łóżko (min),średni czas w szpitalu (min),leki,badania
28800,25,314,557.39,311.46,Aspiryna: 203; Ibuprofen: 164; Leki przeciwbólowe: 171; Antybiotyk: 171; Paracetamol: 141,USG: 48; Konsultacja: 58; Gastroskopia: 57; CT: 50; Biopsja: 57; MR: 41; EKG: 63; RTG: 59; Kolonoskopia: 65; KREW: 48
28800,25,314,557.39,311.46,Aspiryna: 203; Ibuprofen: 164; Leki przeciwbólowe: 171; Antybiotyk: 171; Paracetamol: 141,USG: 48; Konsultacja: 58; Gastroskopia: 57; CT: 50; Biopsja: 57; MR: 41; EKG: 63; RTG: 59; Kolonoskopia: 65; KREW: 48
28800,25,314,557.39,311.46,Aspiryna: 203; Ibuprofen: 164; Leki przeciwbólowe: 171; Antybiotyk: 171; Paracetamol: 141,USG: 48; Konsultacja: 58; Gastroskopia: 57; CT: 50; Biopsja: 57; MR: 41; EKG: 63; RTG: 59; Kolonoskopia: 65; KREW: 48
28800,25,314,557.39,311.46,Aspiryna: 203; Ibuprofen: 164; Leki przeciwbólowe: 171; Antybiotyk: 171; Paracetamol: 141,USG: 48; Konsultacja: 58; Gastroskopia: 57; CT: 50; Biopsja: 57; MR: 41; EKG: 63; RTG: 59; Kolonoskopia: 65; KREW: 48
28800,25,314,557.39,311.46,Aspiryna: 203; Ibuprofen: 164; Leki przeciwbólowe: 171; Antybiotyk: 171; Paracetamol: 141,USG: 48; Konsultacja: 58; Gastroskopia: 57; CT: 50; Biopsja: 57; MR: 41; EKG: 63; RTG: 59; Kolonoskopia: 65; KREW: 48
28800,25,314,557.39,311.46,Aspiryna: 203; Ibuprofen: 164; Leki przeciwbólowe: 171; Antybiotyk: 171; Paracetamol: 141,USG: 48; Konsultacja: 58; Gastroskopia: 57; CT: 50; Biopsja: 57; MR: 41; EKG: 63; RTG: 59; Kolonoskopia: 65; KREW: 48
30240,32,339,548.67,344.07,Aspiryna: 219; Ibuprofen: 179; Leki przeciwbólowe: 180; Antybiotyk: 183; Paracetamol: 158,USG: 49; Konsultacja: 60; Gastroskopia: 58; CT: 59; Biopsja: 62; MR: 46; EKG: 69; RTG: 63; Kolonoskopia: 74; KREW: 53
30240,32,340,547.59,343.06,Aspiryna: 219; Ibuprofen: 179; Leki przeciwbólowe: 184; Antybiotyk: 183; Paracetamol: 158,USG: 49; Konsultacja: 61; Gastroskopia: 58; CT: 59; Biopsja: 62; MR: 46; EKG: 69; RTG: 63; Kolonoskopia: 74; KREW: 53
30240,32,341,545.98,342.05,Aspiryna: 219; Ibuprofen: 179; Leki przeciwbólowe: 184; Antybiotyk: 183; Paracetamol: 158,USG: 49; Konsultacja: 61; Gastroskopia: 58; CT: 60; Biopsja: 62; MR: 47; EKG: 69; RTG: 63; Kolonoskopia: 74; KREW: 53
30240,32,342,544.39,343.16,Aspiryna: 219; Ibuprofen: 179; Leki przeciwbólowe: 184; Antybiotyk: 183; Paracetamol: 158,USG: 50; Konsultacja: 61; Gastroskopia: 58; CT: 61; Biopsja: 62; MR: 48; EKG: 69; RTG: 63; Kolonoskopia: 74; KREW: 53
30240,32,342,544.39,343.16,Aspiryna: 219; Ibuprofen: 179; Leki przeciwbólowe: 184; Antybiotyk: 183; Paracetamol: 158,USG: 50; Konsultacja: 61; Gastroskopia: 58; CT: 61; Biopsja: 62; MR: 48; EKG: 69; RTG: 63; Kolonoskopia: 74; KREW: 53
30240,32,342,544.39,343.16,Aspiryna: 219; Ibuprofen: 179; Leki przeciwbólowe: 184; Antybiotyk: 183; Paracetamol: 158,USG: 50; Konsultacja: 61; Gastroskopia: 58; CT: 61; Biopsja: 62; MR: 48; EKG: 69; RTG: 63; Kolonoskopia: 74; KREW: 53
30240,32,342,544.39,343.16,Aspiryna: 219; Ibuprofen: 179; Leki przeciwbólowe: 184; Antybiotyk: 183; Paracetamol: 158,USG: 50; Konsultacja: 61; Gastroskopia: 58; CT: 61; Biopsja: 62; MR: 48; EKG: 69; RTG: 63; Kolonoskopia: 74; KREW: 53
30240,32,342,544.39,343.16,Aspiryna: 219; Ibuprofen: 179; Leki przeciwbólowe: 184; Antybiotyk: 183; Paracetamol: 158,USG: 50; Konsultacja: 61; Gastroskopia: 58; CT: 61; Biopsja: 62; MR: 48; EKG: 69; RTG: 63; Kolonoskopia: 74; KREW: 53
30240,32,343,542.8,345.31,Aspiryna: 219; Ibuprofen: 179; Leki przeciwbólowe: 184; Antybiotyk: 183; Paracetamol: 158,USG: 51; Konsultacja: 62; Gastroskopia: 59; CT: 61; Biopsja: 63; MR: 48; EKG: 70; RTG: 63; Kolonoskopia: 75; KREW: 53
30240,32,343,542.8,345.31,Aspiryna: 219; Ibuprofen: 179; Leki przeciwbólowe: 184; Antybiotyk: 183; Paracetamol: 158,USG: 51; Konsultacja: 62; Gastroskopia: 59; CT: 61; Biopsja: 63; MR: 48; EKG: 70; RTG: 63; Kolonoskopia: 75; KREW: 53
31680,32,360,538.0,331.0,Aspiryna: 224; Ibuprofen: 187; Leki przeciwbólowe: 203; Antybiotyk: 186; Paracetamol: 176,USG: 53; Konsultacja: 64; Gastroskopia: 59; CT: 65; Biopsja: 65; MR: 50; EKG: 72; RTG: 67; Kolonoskopia: 78; KREW: 55
31680,32,361,537.01,330.08,Aspiryna: 224; Ibuprofen: 189; Leki przeciwbólowe: 203; Antybiotyk: 186; Paracetamol: 177,USG: 53; Konsultacja: 64; Gastroskopia: 59; CT: 65; Biopsja: 65; MR: 50; EKG: 72; RTG: 67; Kolonoskopia: 78; KREW: 55
31680,32,361,537.01,330.08,Aspiryna: 224; Ibuprofen: 189; Leki przeciwbólowe: 203; Antybiotyk: 186; Paracetamol: 177,USG: 53; Konsultacja: 64; Gastroskopia: 59; CT: 65; Biopsja: 65; MR: 50; EKG: 72; RTG: 67; Kolonoskopia: 78; KREW: 55
31680,32,361,537.01,330.08,Aspiryna: 224; Ibuprofen: 189; Leki przeciwbólowe: 203; Antybiotyk: 186; Paracetamol: 177,USG: 53; Konsultacja: 64; Gastroskopia: 59; CT: 65; Biopsja: 65; MR: 50; EKG: 72; RTG: 67; Kolonoskopia: 78; KREW: 55
31680,32,361,537.01,330.08,Aspiryna: 224; Ibuprofen: 189; Leki przeciwbólowe: 203; Antybiotyk: 186; Paracetamol: 177,USG: 53; Konsultacja: 64; Gastroskopia: 59; CT: 65; Biopsja: 65; MR: 50; EKG: 72; RTG: 67; Kolonoskopia: 78; KREW: 55
31680,32,361,537.01,330.08,Aspiryna: 224; Ibuprofen: 189; Leki przeciwbólowe: 203; Antybiotyk: 186; Paracetamol: 177,USG: 53; Konsultacja: 64; Gastroskopia: 59; CT: 65; Biopsja: 65; MR: 50; EKG: 72; RTG: 67; Kolonoskopia: 78; KREW: 55
31680,32,361,537.01,330.08,Aspiryna: 224; Ibuprofen: 189; Leki przeciwbólowe: 203; Antybiotyk: 186; Paracetamol: 177,USG: 53; Konsultacja: 64; Gastroskopia: 59; CT: 65; Biopsja: 65; MR: 50; EKG: 72; RTG: 67; Kolonoskopia: 78; KREW: 55
31680,32,361,537.01,330.08,Aspiryna: 224; Ibuprofen: 189; Leki przeciwbólowe: 203; Antybiotyk: 186; Paracetamol: 177,USG: 53; Konsultacja: 64; Gastroskopia: 59; CT: 65; Biopsja: 65; MR: 50; EKG: 72; RTG: 67; Kolonoskopia: 78; KREW: 55
31680,32,361,537.01,330.08,Aspiryna: 224; Ibuprofen: 189; Leki przeciwbólowe: 203; Antybiotyk: 186; Paracetamol: 177,USG: 53; Konsultacja: 64; Gastroskopia: 59; CT: 65; Biopsja: 65; MR: 50; EKG: 72; RTG: 67; Kolonoskopia: 78; KREW: 55
31680,32,361,537.01,330.08,Aspiryna: 224; Ibuprofen: 189; Leki przeciwbólowe: 203; Antybiotyk: 186; Paracetamol: 177,USG: 53; Konsultacja: 64; Gastroskopia: 59; CT: 65; Biopsja: 65; MR: 50; EKG: 72; RTG: 67; Kolonoskopia: 78; KREW: 55
33120,34,378,528.89,317.3,Aspiryna: 232; Ibuprofen: 197; Leki przeciwbólowe: 207; Antybiotyk: 196; Paracetamol: 187,USG: 54; Konsultacja: 66; Gastroskopia: 64; CT: 65; Biopsja: 70; MR: 53; EKG: 73; RTG: 69; Kolonoskopia: 79; KREW: 59
33120,34,378,528.89,317.3,Aspiryna: 232; Ibuprofen: 197; Leki przeciwbólowe: 207; Antybiotyk: 196; Paracetamol: 187,USG: 54; Konsultacja: 66; Gastroskopia: 64; CT: 65; Biopsja: 70; MR: 53; EKG: 73; RTG: 69; Kolonoskopia: 79; KREW: 59
33120,34,378,528.89,317.3,Aspiryna: 232; Ibuprofen: 197; Leki przeciwbólowe: 207; Antybiotyk: 196; Paracetamol: 187,USG: 54; Konsultacja: 66; Gastroskopia: 64; CT: 65; Biopsja: 70; MR: 53; EKG: 73; RTG: 69; Kolonoskopia: 79; KREW: 59
33120,34,378,528.89,317.3,Aspiryna: 232; Ibuprofen: 197; Leki przeciwbólowe: 207; Antybiotyk: 196; Paracetamol: 187,USG: 54; Konsultacja: 66; Gastroskopia: 64; CT: 65; Biopsja: 70; MR: 53; EKG: 73; RTG: 69; Kolonoskopia: 79; KREW: 59
33120,34,378,528.89,317.3,Aspiryna: 232; Ibuprofen: 197; Leki przeciwbólowe: 207; Antybiotyk: 196; Paracetamol: 187,USG: 54; Konsultacja: 66; Gastroskopia: 64; CT: 65; Biopsja: 70; MR: 53; EKG: 73; RTG: 69; Kolonoskopia: 79; KREW: 59
33120,34,378,528.89,317.3,Aspiryna: 232; Ibuprofen: 197; Leki przeciwbólowe: 207; Antybiotyk: 196; Paracetamol: 187,USG: 54; Konsultacja: 66; Gastroskopia: 64; CT: 65; Biopsja: 70; MR: 53; EKG: 73; RTG: 69; Kolonoskopia: 79; KREW: 59
33120,34,378,528.89,317.3,Aspiryna: 232; Ibuprofen: 197; Leki przeciwbólowe: 207; Antybiotyk: 196; Paracetamol: 187,USG: 54; Konsultacja: 66; Gastroskopia: 64; CT: 65; Biopsja: 70; MR: 53; EKG: 73; RTG: 69; Kolonoskopia: 79; KREW: 59
33120,34,378,528.89,317.3,Aspiryna: 232; Ibuprofen: 197; Leki przeciwbólowe: 207; Antybiotyk: 196; Paracetamol: 187,USG: 54; Konsultacja: 66; Gastroskopia: 64; CT: 65; Biopsja: 70; MR: 53; EKG: 73; RTG: 69; Kolonoskopia: 79; KREW: 59
33120,34,378,528.89,317.3,Aspiryna: 232; Ibuprofen: 197; Leki przeciwbólowe: 207; Antybiotyk: 196; Paracetamol: 187,USG: 54; Konsultacja: 66; Gastroskopia: 64; CT: 65; Biopsja: 70; MR: 53; EKG: 73; RTG: 69; Kolonoskopia: 79; KREW: 59
33120,34,378,528.89,317.3,Aspiryna: 232; Ibuprofen: 197; Leki przeciwbólowe: 207; Antybiotyk: 196; Paracetamol: 187,USG: 54; Konsultacja: 66; Gastroskopia: 64; CT: 65; Biopsja: 70; MR: 53; EKG: 73; RTG: 69; Kolonoskopia: 79; KREW: 59
34560,40,398,517.39,323.37,Aspiryna: 250; Ibuprofen: 207; Leki przeciwbólowe: 219; Antybiotyk: 203; Paracetamol: 192,USG: 58; Konsultacja: 73; Gastroskopia: 68; CT: 72; Biopsja: 72; MR: 57; EKG: 75; RTG: 77; Kolonoskopia: 81; KREW: 64
34560,40,398,517.39,323.37,Aspiryna: 250; Ibuprofen: 207; Leki przeciwbólowe: 219; Antybiotyk: 203; Paracetamol: 192,USG: 58; Konsultacja: 73; Gastroskopia: 68; CT: 72; Biopsja: 72; MR: 57; EKG: 75; RTG: 77; Kolonoskopia: 81; KREW: 64
34560,40,398,517.39,323.37,Aspiryna: 250; Ibuprofen: 207; Leki przeciwbólowe: 219; Antybiotyk: 203; Paracetamol: 192,USG: 58; Konsultacja: 73; Gastroskopia: 68; CT: 72; Biopsja: 72; MR: 57; EKG: 75; RTG: 77; Kolonoskopia: 81; KREW: 64
34560,40,398,517.39,323.37,Aspiryna: 250; Ibuprofen: 207; Leki przeciwbólowe: 219; Antybiotyk: 203; Paracetamol: 192,USG: 58; Konsultacja: 73; Gastroskopia: 68; CT: 72; Biopsja: 72; MR: 57; EKG: 75; RTG: 77; Kolonoskopia: 81; KREW: 64
34560,40,398,517.39,323.37,Aspiryna: 250; Ibuprofen: 207; Leki przeciwbólowe: 219; Antybiotyk: 203; Paracetamol: 192,USG: 58; Konsultacja: 73; Gastroskopia: 68; CT: 72; Biopsja: 72; MR: 57; EKG: 75; RTG: 77; Kolonoskopia: 81; KREW: 64
34560,40,398,517.39,323.37,Aspiryna: 250; Ibuprofen: 207; Leki przeciwbólowe: 219; Antybiotyk: 203; Paracetamol: 192,USG: 58; Konsultacja: 73; Gastroskopia: 68; CT: 72; Biopsja: 72; MR: 57; EKG: 75; RTG: 77; Kolonoskopia: 81; KREW: 64
34560,40,398,517.39,323.37,Aspiryna: 250; Ibuprofen: 207; Leki przeciwbólowe: 219; Antybiotyk: 203; Paracetamol: 192,USG: 58; Konsultacja: 73; Gastroskopia: 68; CT: 72; Biopsja: 72; MR: 57; EKG: 75; RTG: 77; Kolonoskopia: 81; KREW: 64
34560,40,398,517.39,323.37,Aspiryna: 250; Ibuprofen: 207; Leki przeciwbólowe: 219; Antybiotyk: 203; Paracetamol: 192,USG: 58; Konsultacja: 73; Gastroskopia: 68; CT: 72; Biopsja: 72; MR: 57; EKG: 75; RTG: 77; Kolonoskopia: 81; KREW: 64
34560,40,398,517.39,323.37,Aspiryna: 250; Ibuprofen: 207; Leki przeciwbólowe: 219; Antybiotyk: 203; Paracetamol: 192,USG: 58; Konsultacja: 73; Gastroskopia: 68; CT: 72; Biopsja: 72; MR: 57; EKG: 75; RTG: 77; Kolonoskopia: 81; KREW: 64
34560,41,398,517.39,323.37,Aspiryna: 250; Ibuprofen: 207; Leki przeciwbólowe: 219; Antybiotyk: 203; Paracetamol: 192,USG: 58; Konsultacja: 73; Gastroskopia: 68; CT: 72; Biopsja: 72; MR: 57; EKG: 75; RTG: 77; Kolonoskopia: 81; KREW: 64
36000,46,418,511.58,313.35,Aspiryna: 264; Ibuprofen: 226; Leki przeciwbólowe: 226; Antybiotyk: 217; Paracetamol: 207,USG: 61; Konsultacja: 76; Gastroskopia: 71; CT: 78; Biopsja: 74; MR: 60; EKG: 78; RTG: 84; Kolonoskopia: 86; KREW: 64
36000,46,418,511.58,313.35,Aspiryna: 264; Ibuprofen: 226; Leki przeciwbólowe: 226; Antybiotyk: 217; Paracetamol: 207,USG: 61; Konsultacja: 76; Gastroskopia: 71; CT: 78; Biopsja: 74; MR: 60; EKG: 78; RTG: 84; Kolonoskopia: 86; KREW: 64
36000,46,418,511.58,313.35,Aspiryna: 264; Ibuprofen: 226; Leki przeciwbólowe: 226; Antybiotyk: 217; Paracetamol: 207,USG: 61; Konsultacja: 76; Gastroskopia: 71; CT: 78; Biopsja: 74; MR: 60; EKG: 78; RTG: 84; Kolonoskopia: 86; KREW: 64
36000,46,418,511.58,313.35,Aspiryna: 264; Ibuprofen: 226; Leki przeciwbólowe: 226; Antybiotyk: 217; Paracetamol: 207,USG: 61; Konsultacja: 76; Gastroskopia: 71; CT: 78; Biopsja: 74; MR: 60; EKG: 78; RTG: 84; Kolonoskopia: 86; KREW: 64
36000,46,418,511.58,313.35,Aspiryna: 264; Ibuprofen: 226; Leki przeciwbólowe: 226; Antybiotyk: 217; Paracetamol: 207,USG: 61; Konsultacja: 76; Gastroskopia: 71; CT: 78; Biopsja: 74; MR: 60; EKG: 78; RTG: 84; Kolonoskopia: 86; KREW: 64
36000,46,418,511.58,313.35,Aspiryna: 264; Ibuprofen: 226; Leki przeciwbólowe: 226; Antybiotyk: 217; Paracetamol: 207,USG: 61; Konsultacja: 76; Gastroskopia: 71; CT: 78; Biopsja: 74; MR: 60; EKG: 78; RTG: 84; Kolonoskopia: 86; KREW: 64
36000,46,418,511.58,313.35,Aspiryna: 264; Ibuprofen: 226; Leki przeciwbólowe: 226; Antybiotyk: 217; Paracetamol: 207,USG: 61; Konsultacja: 76; Gastroskopia: 71; CT: 78; Biopsja: 74; MR: 60; EKG: 78; RTG: 84; Kolonoskopia: 86; KREW: 64
36000,46,418,511.58,313.35,Aspiryna: 264; Ibuprofen: 226; Leki przeciwbólowe: 226; Antybiotyk: 217; Paracetamol: 207,USG: 61; Konsultacja: 76; Gastroskopia: 71; CT: 78; Biopsja: 74; MR: 60; EKG: 78; RTG: 84; Kolonoskopia: 86; KREW: 64
36000,46,418,511.58,313.35,Aspiryna: 264; Ibuprofen: 226; Leki przeciwbólowe: 226; Antybiotyk: 217; Paracetamol: 207,USG: 61; Konsultacja: 76; Gastroskopia: 71; CT: 78; Biopsja: 74; MR: 60; EKG: 78; RTG: 84; Kolonoskopia: 86; KREW: 64
36000,46,418,511.58,313.35,Aspiryna: 264; Ibuprofen: 226; Leki przeciwbólowe: 226; Antybiotyk: 217; Paracetamol: 207,USG: 61; Konsultacja: 76; Gastroskopia: 71; CT: 78; Biopsja: 74; MR: 60; EKG: 78; RTG: 84; Kolonoskopia: 86; KREW: 64
37440,49,434,506.54,304.29,Aspiryna: 275; Ibuprofen: 233; Leki przeciwbólowe: 231; Antybiotyk: 227; Paracetamol: 214,USG: 64; Konsultacja: 78; Gastroskopia: 78; CT: 79; Biopsja: 76; MR: 63; EKG: 80; RTG: 88; Kolonoskopia: 88; KREW: 68
37440,49,434,506.54,304.29,Aspiryna: 275; Ibuprofen: 233; Leki przeciwbólowe: 231; Antybiotyk: 227; Paracetamol: 214,USG: 64; Konsultacja: 78; Gastroskopia: 78; CT: 79; Biopsja: 76; MR: 63; EKG: 80; RTG: 88; Kolonoskopia: 88; KREW: 68
37440,49,434,506.54,304.29,Aspiryna: 275; Ibuprofen: 233; Leki przeciwbólowe: 231; Antybiotyk: 227; Paracetamol: 214,USG: 64; Konsultacja: 78; Gastroskopia: 78; CT: 79; Biopsja: 76; MR: 63; EKG: 80; RTG: 88; Kolonoskopia: 88; KREW: 68
37440,49,434,506.54,304.29,Aspiryna: 275; Ibuprofen: 233; Leki przeciwbólowe: 231; Antybiotyk: 227; Paracetamol: 214,USG: 64; Konsultacja: 78; Gastroskopia: 78; CT: 79; Biopsja: 76; MR: 63; EKG: 80; RTG: 88; Kolonoskopia: 88; KREW: 68
37440,49,434,506.54,304.29,Aspiryna: 275; Ibuprofen: 233; Leki przeciwbólowe: 231; Antybiotyk: 227; Paracetamol: 214,USG: 64; Konsultacja: 78; Gastroskopia: 78; CT: 79; Biopsja: 76; MR: 63; EKG: 80; RTG: 88; Kolonoskopia: 88; KREW: 68
37440,49,434,506.54,304.29,Aspiryna: 275; Ibuprofen: 233; Leki przeciwbólowe: 231; Antybiotyk: 227; Paracetamol: 214,USG: 64; Konsultacja: 78; Gastroskopia: 78; CT: 79; Biopsja: 76; MR: 63; EKG: 80; RTG: 88; Kolonoskopia: 88; KREW: 68
37440,49,434,506.54,304.29,Aspiryna: 275; Ibuprofen: 233; Leki przeciwbólowe: 231; Antybiotyk: 227; Paracetamol: 214,USG: 64; Konsultacja: 78; Gastroskopia: 78; CT: 79; Biopsja: 76; MR: 63; EKG: 80; RTG: 88; Kolonoskopia: 88; KREW: 68
37440,49,434,506.54,304.29,Aspiryna: 275; Ibuprofen: 233; Leki przeciwbólowe: 231; Antybiotyk: 227; Paracetamol: 214,USG: 64; Konsultacja: 78; Gastroskopia: 78; CT: 79; Biopsja: 76; MR: 63; EKG: 80; RTG: 88; Kolonoskopia: 88; KREW: 68
37440,49,435,505.38,303.59,Aspiryna: 275; Ibuprofen: 233; Leki przeciwbólowe: 231; Antybiotyk: 227; Paracetamol: 214,USG: 65; Konsultacja: 78; Gastroskopia: 79; CT: 79; Biopsja: 77; MR: 63; EKG: 81; RTG: 88; Kolonoskopia: 88; KREW: 69
37440,49,435,505.38,303.59,Aspiryna: 275; Ibuprofen: 233; Leki przeciwbólowe: 231; Antybiotyk: 227; Paracetamol: 214,USG: 65; Konsultacja: 78; Gastroskopia: 79; CT: 79; Biopsja: 77; MR: 63; EKG: 81; RTG: 88; Kolonoskopia: 88; KREW: 69
38880,60,448,499.55,296.79,Aspiryna: 281; Ibuprofen: 240; Leki przeciwbólowe: 244; Antybiotyk: 227; Paracetamol: 221,USG: 65; Konsultacja: 79; Gastroskopia: 84; CT: 79; Biopsja: 78; MR: 64; EKG: 84; RTG: 92; Kolonoskopia: 89; KREW: 71
38880,60,448,499.55,296.79,Aspiryna: 281; Ibuprofen: 240; Leki przeciwbólowe: 244; Antybiotyk: 227; Paracetamol: 221,USG: 65; Konsultacja: 79; Gastroskopia: 84; CT: 79; Biopsja: 78; MR: 64; EKG: 84; RTG: 92; Kolonoskopia: 89; KREW: 71
38880,60,448,499.55,296.79,Aspiryna: 281; Ibuprofen: 240; Leki przeciwbólowe: 244; Antybiotyk: 227; Paracetamol: 221,USG: 65; Konsultacja: 79; Gastroskopia: 84; CT: 79; Biopsja: 78; MR: 64; EKG: 84; RTG: 92; Kolonoskopia: 89; KREW: 71
38880,60,448,499.55,296.79,Aspiryna: 281; Ibuprofen: 240; Leki przeciwbólowe: 244; Antybiotyk: 227; Paracetamol: 221,USG: 65; Konsultacja: 79; Gastroskopia: 84; CT: 79; Biopsja: 78; MR: 64; EKG: 84; RTG: 92; Kolonoskopia: 89; KREW: 71
38880,60,448,499.55,296.79,Aspiryna: 281; Ibuprofen: 240; Leki przeciwbólowe: 244; Antybiotyk: 227; Paracetamol: 221,USG: 65; Konsultacja: 79; Gastroskopia: 84; CT: 79; Biopsja: 78; MR: 64; EKG: 84; RTG: 92; Kolonoskopia: 89; KREW: 71
38880,60,448,499.55,296.79,Aspiryna: 281; Ibuprofen: 240; Leki przeciwbólowe: 244; Antybiotyk: 227; Paracetamol: 221,USG: 65; Konsultacja: 79; Gastroskopia: 84; CT: 79; Biopsja: 78; MR: 64; EKG: 84; RTG: 92; Kolonoskopia: 89; KREW: 71
38880,60,448,499.55,296.79,Aspiryna: 281; Ibuprofen: 240; Leki przeciwbólowe: 244; Antybiotyk: 227; Paracetamol: 221,USG: 65; Konsultacja: 79; Gastroskopia: 84; CT: 79; Biopsja: 78; MR: 64; EKG: 84; RTG: 92; Kolonoskopia: 89; KREW: 71
38880,60,448,499.55,296.79,Aspiryna: 281; Ibuprofen: 240; Leki przeciwbólowe: 244; Antybiotyk: 227; Paracetamol: 221,USG: 65; Konsultacja: 79; Gastroskopia: 84; CT: 79; Biopsja: 78; MR: 64; EKG: 84; RTG: 92; Kolonoskopia: 89; KREW: 71
38880,60,448,499.55,296.79,Aspiryna: 281; Ibuprofen: 240; Leki przeciwbólowe: 244; Antybiotyk: 227; Paracetamol: 221,USG: 65; Konsultacja: 79; Gastroskopia: 84; CT: 79; Biopsja: 78; MR: 64; EKG: 84; RTG: 92; Kolonoskopia: 89; KREW: 71
38880,60,448,499.55,296.79,Aspiryna: 281; Ibuprofen: 240; Leki przeciwbólowe: 244; Antybiotyk: 227; Paracetamol: 221,USG: 65; Konsultacja: 79; Gastroskopia: 84; CT: 79; Biopsja: 78; MR: 64; EKG: 84; RTG: 92; Kolonoskopia: 89; KREW: 71
40320,64,465,499.48,289.81,Aspiryna: 292; Ibuprofen: 245; Leki przeciwbólowe: 256; Antybiotyk: 236; Paracetamol: 229,USG: 67; Konsultacja: 81; Gastroskopia: 86; CT: 80; Biopsja: 80; MR: 68; EKG: 89; RTG: 98; Kolonoskopia: 92; KREW: 74
40320,64,465,499.48,289.81,Aspiryna: 292; Ibuprofen: 245; Leki przeciwbólowe: 256; Antybiotyk: 236; Paracetamol: 229,USG: 67; Konsultacja: 81; Gastroskopia: 86; CT: 80; Biopsja: 80; MR: 68; EKG: 89; RTG: 98; Kolonoskopia: 92; KREW: 74
40320,64,465,499.48,289.81,Aspiryna: 292; Ibuprofen: 245; Leki przeciwbólowe: 256; Antybiotyk: 236; Paracetamol: 229,USG: 67; Konsultacja: 81; Gastroskopia: 86; CT: 80; Biopsja: 80; MR: 68; EKG: 89; RTG: 98; Kolonoskopia: 92; KREW: 74
40320,64,465,499.48,289.81,Aspiryna: 292; Ibuprofen: 245; Leki przeciwbólowe: 256; Antybiotyk: 236; Paracetamol: 229,USG: 67; Konsultacja: 81; Gastroskopia: 86; CT: 80; Biopsja: 80; MR: 68; EKG: 89; RTG: 98; Kolonoskopia: 92; KREW: 74
40320,64,465,499.48,289.81,Aspiryna: 292; Ibuprofen: 245; Leki przeciwbólowe: 256; Antybiotyk: 236; Paracetamol: 229,USG: 67; Konsultacja: 81; Gastroskopia: 86; CT: 80; Biopsja: 80; MR: 68; EKG: 89; RTG: 98; Kolonoskopia: 92; KREW: 74
40320,64,465,499.48,289.81,Aspiryna: 292; Ibuprofen: 245; Leki przeciwbólowe: 256; Antybiotyk: 236; Paracetamol: 229,USG: 67; Konsultacja: 81; Gastroskopia: 86; CT: 80; Biopsja: 80; MR: 68; EKG: 89; RTG: 98; Kolonoskopia: 92; KREW: 74
40320,64,465,499.48,289.81,Aspiryna: 292; Ibuprofen: 245; Leki przeciwbólowe: 256; Antybiotyk: 236; Paracetamol: 229,USG: 67; Konsultacja: 81; Gastroskopia: 86; CT: 80; Biopsja: 80; MR: 68; EKG: 89; RTG: 98; Kolonoskopia: 92; KREW: 74
40320,64,465,499.48,289.81,Aspiryna: 292; Ibuprofen: 245; Leki przeciwbólowe: 256; Antybiotyk: 236; Paracetamol: 229,USG: 67; Konsultacja: 81; Gastroskopia: 86; CT: 80; Biopsja: 80; MR: 68; EKG: 89; RTG: 98; Kolonoskopia: 92; KREW: 74
40320,64,465,499.48,289.81,Aspiryna: 292; Ibuprofen: 245; Leki przeciwbólowe: 256; Antybiotyk: 236; Paracetamol: 229,USG: 67; Konsultacja: 81; Gastroskopia: 86; CT: 80; Biopsja: 80; MR: 68; EKG: 89; RTG: 98; Kolonoskopia: 92; KREW: 74
40320,64,465,499.48,289.81,Aspiryna: 292; Ibuprofen: 245; Leki przeciwbólowe: 256; Antybiotyk: 236; Paracetamol: 229,USG: 67; Konsultacja: 81; Gastroskopia: 86; CT: 80; Biopsja: 80; MR: 68; EKG: 89; RTG: 98; Kolonoskopia: 92; KREW: 74
